id,email,username,password,firstName,lastName,fullName,description,profilePic,isMod,isObserver,isPuppet,instructions,suspicious,disabled,createdAt,updatedAt
270,bmurphypointman@dartpost.com,bmurphypointman,$2a$10$Nn5EzPcojaH.td2U.6Mxy.Bnbajyxt3U3MqyskQKuYbhFwvAFugDi,Brett Murphy, ,Brett Murphy,#advocate #missing #missingperson #missingchild | #twitter #marketing #organization #nonprofit #fundraising #business #news #writerslift | #BMPRT For #Retweet,https://botfarm-images.s3.us-east-2.amazonaws.com/profile_pics/cs1000460930586783436.png,False,False,False,https://docs.google.com/document/d/e/2PACX-1vRibWTlTJYsjFhc4V04gfBmLKNw4VgITajZYWDqF9WaO3mOsB-jPhDJTPebv7pRqTA909w_wdHtu-Th/pub,False,False,2024-06-09 17:29:04.390000+00:00,2024-06-09 17:29:04.505873+00:00
278,trudygonzales@dartpost.com,trudygonzales,$2a$10$qfv8EiDgT/cgp8gb7dlTR.xwPNpFUJbn1S23odMdpJMPX0zlArmqK,Trudy Gonzales☮ I STAND WITH WOMEN, ,Trudy Gonzales☮ I STAND WITH WOMEN,"Ca GrandMa proud supporter
Joe Biden Kamala Harris
#BLM #FreshWords #DemCastUSA #DemsWork4USA #DemVoice1",https://botfarm-images.s3.us-east-2.amazonaws.com/profile_pics/cs1036635132835485234.png,False,False,False,https://docs.google.com/document/d/e/2PACX-1vRibWTlTJYsjFhc4V04gfBmLKNw4VgITajZYWDqF9WaO3mOsB-jPhDJTPebv7pRqTA909w_wdHtu-Th/pub,False,False,2024-06-09 17:29:07.969000+00:00,2024-06-09 17:29:08.085989+00:00
285,fool4cbreezy@dartpost.com,Fool4CBreezy,$2a$10$OzwwNgmzYylZkswERSI0E.LufwjHtvCRapH7vZm1fMyJloAeQ2Da6,Qui, ,Qui,27|Counselor|LMSW|MSW~Alabama A&M Univ. Alumna #AAMU19| BSW~ Univ. of South Alabama Alumna #USA18| #WCHS2014|#BGSW,https://botfarm-images.s3.us-east-2.amazonaws.com/profile_pics/cs1038386205231391197.png,False,False,False,https://docs.google.com/document/d/e/2PACX-1vRibWTlTJYsjFhc4V04gfBmLKNw4VgITajZYWDqF9WaO3mOsB-jPhDJTPebv7pRqTA909w_wdHtu-Th/pub,False,False,2024-06-09 17:29:13.881000+00:00,2024-06-09 17:29:14.091432+00:00
51,longislandtonv@dartpost.com,longislandtonv,$2a$10$bfTpMA19MZ.C.GijNWSmtOccH.iAf698nen8vmkTiiMQD/qg9uBIW,longislandtonv, ,longislandtonv,"#VotingRights
#BidenHarris2024
#KeepNVBlue

I've never turned down a glass of 🥂

Agnostic

Keeping my sanity with Cillian Murphy thirst💦

Retweets ≠ agreement",https://botfarm-images.s3.us-east-2.amazonaws.com/profile_pics/cs1039974376001246358.png,False,False,False,https://docs.google.com/document/d/e/2PACX-1vRibWTlTJYsjFhc4V04gfBmLKNw4VgITajZYWDqF9WaO3mOsB-jPhDJTPebv7pRqTA909w_wdHtu-Th/pub,False,False,2024-06-09 17:26:56.873000+00:00,2024-06-09 17:26:56.986198+00:00
59,boandsunny@observer.com,boandsunny,$2a$10$aXv7amRZuhGNLaN.7p8ksuVrByhKgiY6MwObmcJr1nxE6fbC.4Ohq,boandsunny, ,boandsunny,#DemocraticParty #BidenHarris2020 #RankedVoting #NationalPopularVote,https://botfarm-images.s3.us-east-2.amazonaws.com/profile_pics/cs1018464607947717945.png,False,True,False,https://docs.google.com/document/d/e/2PACX-1vTbR0xkO_c-Mv3h7qsKTSs2KeniQ4DHn8KFd_iChLPOzxmudEx8EuFazLpZzU628brEZL49GW7Sn48b/pub,False,False,2024-06-09 17:27:00.658000+00:00,2024-06-09 17:27:00.862908+00:00
67,marcusfitzsimon@dartpost.com,MarcusFitzsimon,$2a$10$t8VfLSf6j0sJU3jk.kVO9uJIiywKTzt3LlKQyNLuDBTmDZmnCuJwu,MarcusFitzsimons Woke Bunny Hugger Green Socialist, ,MarcusFitzsimons Woke Bunny Hugger Green Socialist,#ProgressiveAlliance #FBPA #FBPPR #FBPE #FBNHS #ScrapNHSBill #GTTO #Climate #FreePalestine. Be aware: Animal Lover. He him his,https://botfarm-images.s3.us-east-2.amazonaws.com/profile_pics/cs1004711383974618576.png,False,False,False,https://docs.google.com/document/d/e/2PACX-1vRibWTlTJYsjFhc4V04gfBmLKNw4VgITajZYWDqF9WaO3mOsB-jPhDJTPebv7pRqTA909w_wdHtu-Th/pub,False,False,2024-06-09 17:27:04.367000+00:00,2024-06-09 17:27:04.550019+00:00
293,unojen_wood@dartpost.com,unojen_wood,$2a$10$6jJyuw/DVIboxQGrvHCyZuXvDqkAjwD7d23uzVVn/QWIZ4LlfUyJ2,Jen Wood - est optimum simpliciter, ,Jen Wood - est optimum simpliciter,"Never has so much been taken off so many by so few.
RT's are interesting and not endorsements.",https://botfarm-images.s3.us-east-2.amazonaws.com/profile_pics/cs1006422022766821140.png,False,False,False,https://docs.google.com/document/d/e/2PACX-1vRibWTlTJYsjFhc4V04gfBmLKNw4VgITajZYWDqF9WaO3mOsB-jPhDJTPebv7pRqTA909w_wdHtu-Th/pub,False,False,2024-06-09 17:29:17.491000+00:00,2024-06-09 17:29:17.600193+00:00
215,brendaweese@dartpost.com,BrendaWeese,$2a$10$G4j41N4F/buIqDyz9j9HIu/vb7pN4O9c/RoEURSU07kQTG2UqJJ3a,Brenda Weese, ,Brenda Weese,"Social Worker, Social Justice Warrior, Political Activist, Progressive, #BidenHarris2020, #Resistance, #IndictTrump, #ImprisonTrump #TrumpsCrimesAgainstHumanity",https://botfarm-images.s3.us-east-2.amazonaws.com/profile_pics/cs1021791117442645563.png,False,False,False,https://docs.google.com/document/d/e/2PACX-1vRibWTlTJYsjFhc4V04gfBmLKNw4VgITajZYWDqF9WaO3mOsB-jPhDJTPebv7pRqTA909w_wdHtu-Th/pub,False,False,2024-06-09 17:28:32.611000+00:00,2024-06-09 17:28:32.729985+00:00
223,ert02794711@dartpost.com,ert02794711,$2a$10$qsQRrWRcrU7V4G/ZS5AVSeq2DEtMts4m7gXyD3Um27NGgyOU5Oj76,Maria, ,Maria,,https://botfarm-images.s3.us-east-2.amazonaws.com/profile_pics/cs1015509094514753228.png,False,False,False,https://docs.google.com/document/d/e/2PACX-1vRibWTlTJYsjFhc4V04gfBmLKNw4VgITajZYWDqF9WaO3mOsB-jPhDJTPebv7pRqTA909w_wdHtu-Th/pub,False,False,2024-06-09 17:28:36.747000+00:00,2024-06-09 17:28:36.919305+00:00
231,glynis_fisher@dartpost.com,glynis_fisher,$2a$10$OCuTpnFytbZrdWU6jLaTgO1qS4dA/0KtBJi54oyBcTgp5S4jYQe86,Glynis Fisher, ,Glynis Fisher,,https://botfarm-images.s3.us-east-2.amazonaws.com/profile_pics/cs1049003547162441050.png,False,False,False,https://docs.google.com/document/d/e/2PACX-1vRibWTlTJYsjFhc4V04gfBmLKNw4VgITajZYWDqF9WaO3mOsB-jPhDJTPebv7pRqTA909w_wdHtu-Th/pub,False,False,2024-06-09 17:28:43.393000+00:00,2024-06-09 17:28:43.507070+00:00
239,shigeyok@dartpost.com,ShigeyoK,$2a$10$eb.X9fp1HNDfPNP4p8xibedJGHmJpjq7wnnxqT0z9VEXKSUp72DFK,@Shigeyo＠mastodon.coffee, ,@Shigeyo＠mastodon.coffee,A tax lady on the block.,https://botfarm-images.s3.us-east-2.amazonaws.com/profile_pics/cs1009024887783669695.png,False,False,False,https://docs.google.com/document/d/e/2PACX-1vRibWTlTJYsjFhc4V04gfBmLKNw4VgITajZYWDqF9WaO3mOsB-jPhDJTPebv7pRqTA909w_wdHtu-Th/pub,False,False,2024-06-09 17:28:47.004000+00:00,2024-06-09 17:28:47.263788+00:00
247,leschique@dartpost.com,leschique,$2a$10$YlP8uypgvuKiRveNkQPMJOs0R1Z5zdR/4lyOhIGKQkcS3v5DqPpM6,Haych, ,Haych,"hot like fire...cool like ice. 
Bakatsina & a Goonerette... 
I love my family. I also love tea! ♥ • 
Firm believer in my inner peace \(^.^)/ 
A mom, wife & doc",https://botfarm-images.s3.us-east-2.amazonaws.com/profile_pics/cs103987180036984774.png,False,False,False,https://docs.google.com/document/d/e/2PACX-1vRibWTlTJYsjFhc4V04gfBmLKNw4VgITajZYWDqF9WaO3mOsB-jPhDJTPebv7pRqTA909w_wdHtu-Th/pub,False,False,2024-06-09 17:28:51.961000+00:00,2024-06-09 17:28:52.076179+00:00
255,athopemarie@dartpost.com,AthopeMarie,$2a$10$f4Uv8RfkViYWGZ1TACxPR.bmquXab88DK1kPNzouFTS1pbSUGINdK,Damien Marie AtHope Ⓐ 🚩🏴🌍, ,Damien Marie AtHope Ⓐ 🚩🏴🌍,"Axiological Atheist, Philosopher & Autodidact Pre-Historical Writer/Researcher, Anti-theist, Anti-religionist, Anarcho Humanist, LGBTQI, Race, & Class equality.",https://botfarm-images.s3.us-east-2.amazonaws.com/profile_pics/cs1054053263670925656.png,False,False,False,https://docs.google.com/document/d/e/2PACX-1vRibWTlTJYsjFhc4V04gfBmLKNw4VgITajZYWDqF9WaO3mOsB-jPhDJTPebv7pRqTA909w_wdHtu-Th/pub,False,False,2024-06-09 17:28:55.778000+00:00,2024-06-09 17:28:55.965520+00:00
263,kfs78@dartpost.com,kfs78,$2a$10$HU8R52cAuPzIzHQ4KeV6muwUYds10/MdgEQmBzz5pX14I377QDl9u,Kathleen F., ,Kathleen F.,Je dénonce la bullshit peu importe. Intolérante à la bêtise humaine volontaire et au syndrome des trois singes.,https://botfarm-images.s3.us-east-2.amazonaws.com/profile_pics/cs1028176939795260277.png,False,False,False,https://docs.google.com/document/d/e/2PACX-1vRibWTlTJYsjFhc4V04gfBmLKNw4VgITajZYWDqF9WaO3mOsB-jPhDJTPebv7pRqTA909w_wdHtu-Th/pub,False,False,2024-06-09 17:29:01.264000+00:00,2024-06-09 17:29:01.386725+00:00
271,bth_beth@dartpost.com,bth_beth,$2a$10$febPWiF7qLRDlizWFqEod.EeLwpxVo9D5nM8tkewPaNr2RIS22z4a,Beth Malley, ,Beth Malley,"I have always loved Tolkien, C.S Lewis, Louis L'amour..loves most genre's of music and absolutely love's any and all waterfalls.....",https://botfarm-images.s3.us-east-2.amazonaws.com/profile_pics/cs1009563697757872630.png,False,False,False,https://docs.google.com/document/d/e/2PACX-1vRibWTlTJYsjFhc4V04gfBmLKNw4VgITajZYWDqF9WaO3mOsB-jPhDJTPebv7pRqTA909w_wdHtu-Th/pub,False,False,2024-06-09 17:29:04.816000+00:00,2024-06-09 17:29:04.977825+00:00
74,enrico056@observer.com,Enrico056,$2a$10$X74EyIen3a25ZXel4amjXewoSJ8fa9i5nScHHgdwClg1Aq1PNanSK,Enrico A. Bertoletti TM, ,Enrico A. Bertoletti TM,"Democrat & Roman Catholic Cancer Survivor. Follow Maple Leafs,  Colorado Avalanche of NHL.Member of the Resistance. The GQP are Treasonous Liars!",https://botfarm-images.s3.us-east-2.amazonaws.com/profile_pics/cs1023683139321898996.png,False,True,False,https://docs.google.com/document/d/e/2PACX-1vTbR0xkO_c-Mv3h7qsKTSs2KeniQ4DHn8KFd_iChLPOzxmudEx8EuFazLpZzU628brEZL49GW7Sn48b/pub,False,False,2024-06-09 17:27:08.104000+00:00,2024-06-09 17:27:08.235746+00:00
82,globalissuesweb@dartpost.com,globalissuesweb,$2a$10$eGnGAimysiHZcdSWdd9dCeL4T/Ns34ftBJZOqJqtZBhuggtJwLuRK,Global Issues Web, ,Global Issues Web,"Multidimensional Perspectives on Global Issues, Geography, History, Culture and Music.",https://botfarm-images.s3.us-east-2.amazonaws.com/profile_pics/cs1046061635398492091.png,False,False,False,https://docs.google.com/document/d/e/2PACX-1vRibWTlTJYsjFhc4V04gfBmLKNw4VgITajZYWDqF9WaO3mOsB-jPhDJTPebv7pRqTA909w_wdHtu-Th/pub,False,False,2024-06-09 17:27:12.232000+00:00,2024-06-09 17:27:12.436780+00:00
90,richfm39517086@dartpost.com,RichFM39517086,$2a$10$r0GUglSR4CwLBwKmJEtufusM/ihVwvrHPdMmNpCaBzPXHZy4ACK06,WDON RADIO, ,WDON RADIO,WDON RADIO ~ # ROCK # BLUES # POP $ LEGENDARY MONEY!!,https://botfarm-images.s3.us-east-2.amazonaws.com/profile_pics/cs1031286443822060089.png,False,False,False,https://docs.google.com/document/d/e/2PACX-1vRibWTlTJYsjFhc4V04gfBmLKNw4VgITajZYWDqF9WaO3mOsB-jPhDJTPebv7pRqTA909w_wdHtu-Th/pub,False,False,2024-06-09 17:27:16.613000+00:00,2024-06-09 17:27:16.839427+00:00
20,emeka44407145@dartpost.com,Emeka44407145,$2a$10$vw//eSHMk4kMBnqHjn9wFuCUxQSHbTMvYPYvfwMqGBfDaNkzPJxC.,Emeka, ,Emeka,,https://botfarm-images.s3.us-east-2.amazonaws.com/profile_pics/cs1019339083343468216.png,False,False,False,https://docs.google.com/document/d/e/2PACX-1vRibWTlTJYsjFhc4V04gfBmLKNw4VgITajZYWDqF9WaO3mOsB-jPhDJTPebv7pRqTA909w_wdHtu-Th/pub,False,False,2024-06-09 17:26:42.528000+00:00,2024-06-09 17:26:42.738251+00:00
279,ancientbob@dartpost.com,Ancientbob,$2a$10$ERcp7J1oxpe28Qk4k7Lz1uwn7/dl6achCUXn8GDfoVtuJz57AkjVy,Bob Foss ☮️🇺🇦, ,Bob Foss ☮️🇺🇦,"Searching for truth and integrity in a world of hypocrites. Save a life...adopt a pet. Navy Vet, Blue Water, (HM1), MCB, retired nurse. UND alum  @VVAmerica.",https://botfarm-images.s3.us-east-2.amazonaws.com/profile_pics/cs1031206705625963637.png,False,False,False,https://docs.google.com/document/d/e/2PACX-1vRibWTlTJYsjFhc4V04gfBmLKNw4VgITajZYWDqF9WaO3mOsB-jPhDJTPebv7pRqTA909w_wdHtu-Th/pub,False,False,2024-06-09 17:29:08.410000+00:00,2024-06-09 17:29:08.524973+00:00
286,kostassyl@dartpost.com,kostassyl,$2a$10$K9zJz.VdVWQiWEY5HOcCg.nFN9QPsSvfmnqsAV7lpYmKYCUWT0CxO,𝕽𝖊𝖕𝖑𝖎𝖈𝖆 😈☠️♠️🇭🇹🏴‍☠️, ,𝕽𝖊𝖕𝖑𝖎𝖈𝖆 😈☠️♠️🇭🇹🏴‍☠️,https://t.co/4LbQFuDqhF,https://botfarm-images.s3.us-east-2.amazonaws.com/profile_pics/cs104058099070443101.png,False,False,False,https://docs.google.com/document/d/e/2PACX-1vRibWTlTJYsjFhc4V04gfBmLKNw4VgITajZYWDqF9WaO3mOsB-jPhDJTPebv7pRqTA909w_wdHtu-Th/pub,False,False,2024-06-09 17:29:14.394000+00:00,2024-06-09 17:29:14.604136+00:00
294,vhalen67@dartpost.com,Vhalen67,$2a$10$KMi16CBoz55j5vzGtVetSej2aROj50l4QN9LPWHiV2uprnUV0Nx5.,VonVhalen, ,VonVhalen,This is the war of lightvsdarkness. Never walk away from home without axe & sword. You can't feel a battle in your bones or foresee a fight.,https://botfarm-images.s3.us-east-2.amazonaws.com/profile_pics/cs1043787965877983486.png,False,False,False,https://docs.google.com/document/d/e/2PACX-1vRibWTlTJYsjFhc4V04gfBmLKNw4VgITajZYWDqF9WaO3mOsB-jPhDJTPebv7pRqTA909w_wdHtu-Th/pub,False,False,2024-06-09 17:29:17.916000+00:00,2024-06-09 17:29:18.084624+00:00
216,jimboazil@observer.com,jimboazil,$2a$10$X8VCRj3ZW.n53zbtVSgQ7.KXDnEvJk7F0NjEfSrIsFb1WRFr.7Yqa,James Cox The Perfect Coincidence, ,James Cox The Perfect Coincidence,Image Retoucher • Sales • Dad • MAGA • Believe in Lord Jesus Christ as our savior • Believe we are in the End Times • My website/book focus achieving truth!,https://botfarm-images.s3.us-east-2.amazonaws.com/profile_pics/cs1031412754762064306.png,False,True,False,https://docs.google.com/document/d/e/2PACX-1vTbR0xkO_c-Mv3h7qsKTSs2KeniQ4DHn8KFd_iChLPOzxmudEx8EuFazLpZzU628brEZL49GW7Sn48b/pub,False,False,2024-06-09 17:28:33.418000+00:00,2024-06-09 17:28:33.645025+00:00
224,warley_lopes@dartpost.com,Warley_Lopes,$2a$10$G6oUdzBuFHWkfmWk6/OsrOUl8W/1FbWUlFIPIfZLjsT2NGVvQTTP.,Warley Lopes - #CentroSulFechaComNordeste, ,Warley Lopes - #CentroSulFechaComNordeste,"Ativista social, membro Federação Brasil da Esperança e vacinado 🔬💉Goianidade 
Ele diz que se dane o que vão pensar de mim, ele diz eles vão falar de mim ❤🎼",https://botfarm-images.s3.us-east-2.amazonaws.com/profile_pics/cs1028853995535451626.png,False,False,False,https://docs.google.com/document/d/e/2PACX-1vRibWTlTJYsjFhc4V04gfBmLKNw4VgITajZYWDqF9WaO3mOsB-jPhDJTPebv7pRqTA909w_wdHtu-Th/pub,False,False,2024-06-09 17:28:37.222000+00:00,2024-06-09 17:28:37.369776+00:00
232,inkonspicuo@dartpost.com,inkonspicuo,$2a$10$4YQkGuO/J3W/aG2sUzlKS.dCzUo0vYDROj4aCkWDcjaGxY6aSeMYa,TheBadHombreAccount, ,TheBadHombreAccount,"Sharing most of the stuff I read. Liberal, Progressive, Feminist, Human Rights, LGBTQ 🏳️‍🌈, Advocate & Social Justice fighter. #TheResistance #NYC",https://botfarm-images.s3.us-east-2.amazonaws.com/profile_pics/cs104924347815727490.png,False,False,False,https://docs.google.com/document/d/e/2PACX-1vRibWTlTJYsjFhc4V04gfBmLKNw4VgITajZYWDqF9WaO3mOsB-jPhDJTPebv7pRqTA909w_wdHtu-Th/pub,False,False,2024-06-09 17:28:43.828000+00:00,2024-06-09 17:28:43.941237+00:00
240,annekwoodworth@dartpost.com,annekwoodworth,$2a$10$6/CFrqv/CltEyT1Iv5p7b.KWDt0ICoWH.Y90sh0P.he0Jde64/u1S,Anne Woodworth, ,Anne Woodworth,,https://botfarm-images.s3.us-east-2.amazonaws.com/profile_pics/cs1034605189655247537.png,False,False,False,https://docs.google.com/document/d/e/2PACX-1vRibWTlTJYsjFhc4V04gfBmLKNw4VgITajZYWDqF9WaO3mOsB-jPhDJTPebv7pRqTA909w_wdHtu-Th/pub,False,False,2024-06-09 17:28:47.579000+00:00,2024-06-09 17:28:47.718897+00:00
28,janjan2892@observer.com,janjan2892,$2a$10$u/gRHzrUTP6dlqDKkU9dZus1CZfgtVOMcCnnbvlriygMgboUg5tNG,Jan Batten ✍️ 🇺🇦 🌻, ,Jan Batten ✍️ 🇺🇦 🌻,Democracy isn't going to save itself. VOTE. #HandMarkedPaperBallots. -- Think about democracy as something which has a future--Timothy Snyder,https://botfarm-images.s3.us-east-2.amazonaws.com/profile_pics/cs1028534235863938309.png,False,True,False,https://docs.google.com/document/d/e/2PACX-1vTbR0xkO_c-Mv3h7qsKTSs2KeniQ4DHn8KFd_iChLPOzxmudEx8EuFazLpZzU628brEZL49GW7Sn48b/pub,False,False,2024-06-09 17:26:46.422000+00:00,2024-06-09 17:26:46.630593+00:00
36,waystarroyhoe@observer.com,waystarroyhoe,$2a$10$sbRajKwd21QtaUfs2UQ5q./kf6EyRjof.vC3TzhkBff4kN/kKhHxO,monica, ,monica,"thanks, it’s the trauma! writer person. she/her",https://botfarm-images.s3.us-east-2.amazonaws.com/profile_pics/cs1015876773049735372.png,False,True,False,https://docs.google.com/document/d/e/2PACX-1vTbR0xkO_c-Mv3h7qsKTSs2KeniQ4DHn8KFd_iChLPOzxmudEx8EuFazLpZzU628brEZL49GW7Sn48b/pub,False,False,2024-06-09 17:26:50.117000+00:00,2024-06-09 17:26:50.229391+00:00
44,tomirikhotso@observer.com,TomiRikhotso,$2a$10$IQEtUgyqms1N956XwkKqweOPVlpr7ohdKyXyA4JAtRZH2Hz4APN2S,Tomi Rikhotso, ,Tomi Rikhotso,https://t.co/HucfBg4GXQ https://t.co/Vdu9op2hKQ tomirikhotso@gmail.com,https://botfarm-images.s3.us-east-2.amazonaws.com/profile_pics/cs1000153765975572825.png,False,True,False,https://docs.google.com/document/d/e/2PACX-1vTbR0xkO_c-Mv3h7qsKTSs2KeniQ4DHn8KFd_iChLPOzxmudEx8EuFazLpZzU628brEZL49GW7Sn48b/pub,False,False,2024-06-09 17:26:53.810000+00:00,2024-06-09 17:26:53.921334+00:00
52,anarchytecture@observer.com,anarchytecture,$2a$10$amejEZCLigvU56nnVfqBxu8./mElY04UpRMMpbHC1OO8EHrYxd52m,anarchytect, ,anarchytect,anarchytecture from scarcity,https://botfarm-images.s3.us-east-2.amazonaws.com/profile_pics/cs1048543975810616006.png,False,True,False,https://docs.google.com/document/d/e/2PACX-1vTbR0xkO_c-Mv3h7qsKTSs2KeniQ4DHn8KFd_iChLPOzxmudEx8EuFazLpZzU628brEZL49GW7Sn48b/pub,False,False,2024-06-09 17:26:57.559000+00:00,2024-06-09 17:26:57.670902+00:00
205,jdf754@dartpost.com,jdf754,$2a$10$8jBtj6V1K08OyoXRk0ktdup1Ovr8XBpm.7Z6kzMuS.94pwoGZjDNK,jdf26downthelane, ,jdf26downthelane,,https://botfarm-images.s3.us-east-2.amazonaws.com/profile_pics/cs1037364614903652553.png,False,False,False,https://docs.google.com/document/d/e/2PACX-1vRibWTlTJYsjFhc4V04gfBmLKNw4VgITajZYWDqF9WaO3mOsB-jPhDJTPebv7pRqTA909w_wdHtu-Th/pub,False,False,2024-06-09 17:28:25.698000+00:00,2024-06-09 17:28:25.815606+00:00
248,debraclinton@dartpost.com,DEBRACLINTON,$2a$10$8wpPvkof1f8MBdKRUmPnLO0RYVMT7Jfaw3ecckunjIxukKtlxUDXC,DEBRA  CLINTON, ,DEBRA  CLINTON,"Being disabled, I now have  time to see what's really going on in the world.  Progressive/Liberal 🌊🌊#BlackLivesMatter #UniteBlue #Resist",https://botfarm-images.s3.us-east-2.amazonaws.com/profile_pics/cs104563437674275986.png,False,False,False,https://docs.google.com/document/d/e/2PACX-1vRibWTlTJYsjFhc4V04gfBmLKNw4VgITajZYWDqF9WaO3mOsB-jPhDJTPebv7pRqTA909w_wdHtu-Th/pub,False,False,2024-06-09 17:28:52.379000+00:00,2024-06-09 17:28:52.588926+00:00
256,stabbytosavit@dartpost.com,STabbytosavit,$2a$10$KuEByyhG7YG9Yi.GNienCO2LIZvcdEaG82kZ4rqxFwXozFZl1S202,Sandra Tabbytosavit 🆘 🥁, ,Sandra Tabbytosavit 🆘 🥁,"Mother of 4 Grandma of 5 #ProudResister 🌊Blue Wave  🥁 #BidenHarris2020 🥁 
GO @Dodgers ""I was locked out of this acct. Now I'm back.
🗣️NO DM'S",https://botfarm-images.s3.us-east-2.amazonaws.com/profile_pics/cs1015617773284781694.png,False,False,False,https://docs.google.com/document/d/e/2PACX-1vRibWTlTJYsjFhc4V04gfBmLKNw4VgITajZYWDqF9WaO3mOsB-jPhDJTPebv7pRqTA909w_wdHtu-Th/pub,False,False,2024-06-09 17:28:56.278000+00:00,2024-06-09 17:28:56.479294+00:00
264,mariojoseh555@dartpost.com,mariojoseh555,$2a$10$sdT3KdOMYV/bvOYjwscHW.hPmAO3Gy6VLFUMrL0WjUGR8ETDC6nNu,Dutch 🇺🇦, ,Dutch 🇺🇦,"I would rather have questions that can't be answered than answers that can't be questioned.          
Richard Feynman",https://botfarm-images.s3.us-east-2.amazonaws.com/profile_pics/cs1039365618597201269.png,False,False,False,https://docs.google.com/document/d/e/2PACX-1vRibWTlTJYsjFhc4V04gfBmLKNw4VgITajZYWDqF9WaO3mOsB-jPhDJTPebv7pRqTA909w_wdHtu-Th/pub,False,False,2024-06-09 17:29:01.701000+00:00,2024-06-09 17:29:01.820573+00:00
272,startribune@dartpost.com,StarTribune,$2a$10$WySzMUHLZFxEFPEeWjnMU.Gd9khyi4qLwoHBzrF.9/QFIX.kqoIwm,Star Tribune, ,Star Tribune,Minnesota's top choice for news. https://t.co/1lOWKpK3lo | https://t.co/tqIT8KzYzL. Behind the scenes: @btstartribune 👉 https://t.co/3PwVWJmvfC,https://botfarm-images.s3.us-east-2.amazonaws.com/profile_pics/cs1010616061906187033.png,False,False,False,https://docs.google.com/document/d/e/2PACX-1vRibWTlTJYsjFhc4V04gfBmLKNw4VgITajZYWDqF9WaO3mOsB-jPhDJTPebv7pRqTA909w_wdHtu-Th/pub,False,False,2024-06-09 17:29:05.291000+00:00,2024-06-09 17:29:05.409387+00:00
280,colbertbigb@dartpost.com,ColbertBigb,$2a$10$xpFJbLtKqbtZA77ab/BKgum6SA3cFU4nPhKocKXqqdj9h0Z7H0yhu,Colbert Bernard Bigb, ,Colbert Bernard Bigb,Wendell Berry meets Joseph Campbell,https://botfarm-images.s3.us-east-2.amazonaws.com/profile_pics/cs1040212782924817457.png,False,False,False,https://docs.google.com/document/d/e/2PACX-1vRibWTlTJYsjFhc4V04gfBmLKNw4VgITajZYWDqF9WaO3mOsB-jPhDJTPebv7pRqTA909w_wdHtu-Th/pub,False,False,2024-06-09 17:29:08.829000+00:00,2024-06-09 17:29:08.953310+00:00
287,ebner_jane@dartpost.com,ebner_jane,$2a$10$3GIBWchPxyaeo7A4OQbqIe1GzFXj71AUpERn/R61.974N3Sc8gj.2,Jane Ebner, ,Jane Ebner,,https://botfarm-images.s3.us-east-2.amazonaws.com/profile_pics/cs1038396821438086869.png,False,False,False,https://docs.google.com/document/d/e/2PACX-1vRibWTlTJYsjFhc4V04gfBmLKNw4VgITajZYWDqF9WaO3mOsB-jPhDJTPebv7pRqTA909w_wdHtu-Th/pub,False,False,2024-06-09 17:29:14.924000+00:00,2024-06-09 17:29:15.040263+00:00
60,jo_kwanghee_07@dartpost.com,Jo_Kwanghee_07,$2a$10$xS3XMxTJXpB4O3QI64tqJOebjSgD/m/fDd.PIfJXrrVh5mxYTTR.y,Apprentice Saturn (Save mode engaged), ,Apprentice Saturn (Save mode engaged),Gamer. Japan enthusiast. Aspie. Dinosaur enthusiast. Imperfect supernatural enthusiast. All human wisdom is contained in these two words; Wait & hope.,https://botfarm-images.s3.us-east-2.amazonaws.com/profile_pics/cs1013133682898131428.png,False,False,False,https://docs.google.com/document/d/e/2PACX-1vRibWTlTJYsjFhc4V04gfBmLKNw4VgITajZYWDqF9WaO3mOsB-jPhDJTPebv7pRqTA909w_wdHtu-Th/pub,False,False,2024-06-09 17:27:01.149000+00:00,2024-06-09 17:27:01.270118+00:00
68,corruptnsw@dartpost.com,CorruptNSW,$2a$10$VK8jCgtoclfKX34des0IGugjWLSUGJd6qk/Do0f3iyny0mTTsGq02,Countess FrightBat ~ “The Evil One” ~ Нечистый, ,Countess FrightBat ~ “The Evil One” ~ Нечистый,#OLSC & #ASIC ignore #auslaw in husband's estate. https://t.co/Ff4iN3Ipbr Lost job 2012. 29yr daughter @HelpLeila dies #cancer,https://botfarm-images.s3.us-east-2.amazonaws.com/profile_pics/cs1017416513460273773.png,False,False,False,https://docs.google.com/document/d/e/2PACX-1vRibWTlTJYsjFhc4V04gfBmLKNw4VgITajZYWDqF9WaO3mOsB-jPhDJTPebv7pRqTA909w_wdHtu-Th/pub,False,False,2024-06-09 17:27:04.856000+00:00,2024-06-09 17:27:05.061191+00:00
75,willseattle@dartpost.com,WillSeattle,$2a$10$C9.slr46KlYIaqR5jYqMGeLrPUoDJLlTfyCd5Fz2YaOobhNIpJagW,Will in Seattle, ,Will in Seattle,"Will in Seattle, parody to Elon",https://botfarm-images.s3.us-east-2.amazonaws.com/profile_pics/cs1033960751183820572.png,False,False,False,https://docs.google.com/document/d/e/2PACX-1vRibWTlTJYsjFhc4V04gfBmLKNw4VgITajZYWDqF9WaO3mOsB-jPhDJTPebv7pRqTA909w_wdHtu-Th/pub,False,False,2024-06-09 17:27:08.532000+00:00,2024-06-09 17:27:08.749631+00:00
